upa_id,site_id,strip_id,point_id,trap_id,stream,location,point_no,trap_no,coll_day,date,time,butt_code,dorsal,ventral,marked,recaptured,escaped,cam_code_a,cam_code_b,rough_id,notes,species,family,subfamily,tribe,genus,sp,subspecies,sp_subsp,genus_sp,genus_sp_subsp
UPA5,UPA5d,UPA5d_I,UPA5d_I2,UPA5d_I2A,Dry,Interior,2,A,6,19/06/2016,12:21,256,y,y,y,No,No,9700,9701,,,eun3_0,Nymphalidae,Biblidinae,Catonephelini,Eunica,pusilla,no_sub,pusilla_no_sub,Eunica_pusilla,Eunica_pusilla_no_sub
UPA2,UPA2p,UPA2p_S,UPA2p_S4,UPA2p_S4B,Permanent,Stream,4,B,2,27/06/2016,09:49,591,y,y,y,No,No,808,809,,,eun3_0,Nymphalidae,Biblidinae,Catonephelini,Eunica,pusilla,no_sub,pusilla_no_sub,Eunica_pusilla,Eunica_pusilla_no_sub
UPA2,UPA2p,UPA2p_S,UPA2p_S4,UPA2p_S4B,Permanent,Stream,4,B,4,29/06/2016,13:34,731,y,y,y,No,No,1248,1249,,,eun3_0,Nymphalidae,Biblidinae,Catonephelini,Eunica,pusilla,no_sub,pusilla_no_sub,Eunica_pusilla,Eunica_pusilla_no_sub
UPA5,UPA5p,UPA5p_I,UPA5p_I1,UPA5p_I1C,Permanent,Interior,1,C,2,09/07/2016,12:52,1251,y,y,y,No,No,2871,2872,,,eun3_0,Nymphalidae,Biblidinae,Catonephelini,Eunica,pusilla,no_sub,pusilla_no_sub,Eunica_pusilla,Eunica_pusilla_no_sub
UPA5,UPA5p,UPA5p_I,UPA5p_I4,UPA5p_I4C,Permanent,Interior,4,C,2,09/07/2016,13:45,1264,y,y,y,No,No,2906,2907,,,eun3_0,Nymphalidae,Biblidinae,Catonephelini,Eunica,pusilla,no_sub,pusilla_no_sub,Eunica_pusilla,Eunica_pusilla_no_sub
UPA5,UPA5p,UPA5p_S,UPA5p_S3,UPA5p_S3C,Permanent,Stream,3,C,2,09/07/2016,14:36,1285,y,y,y,No,No,2956,2957,,,eun3_0,Nymphalidae,Biblidinae,Catonephelini,Eunica,pusilla,no_sub,pusilla_no_sub,Eunica_pusilla,Eunica_pusilla_no_sub
UPA5,UPA5p,UPA5p_S,UPA5p_S3,UPA5p_S3C,Permanent,Stream,3,C,2,09/07/2016,14:36,1287,y,y,y,No,No,2961,2962,,,eun3_0,Nymphalidae,Biblidinae,Catonephelini,Eunica,pusilla,no_sub,pusilla_no_sub,Eunica_pusilla,Eunica_pusilla_no_sub
UPA5,UPA5p,UPA5p_S,UPA5p_S4,UPA5p_S4B,Permanent,Stream,4,B,6,13/07/2016,14:27,1658,y,y,y,No,No,4028,4029,,,eun3_0,Nymphalidae,Biblidinae,Catonephelini,Eunica,pusilla,no_sub,pusilla_no_sub,Eunica_pusilla,Eunica_pusilla_no_sub
UPA5,UPA5p,UPA5p_S,UPA5p_S3,UPA5p_S3B,Permanent,Stream,3,B,6,13/07/2016,14:53,1676,y,y,y,No,No,4073,4074,,,eun3_0,Nymphalidae,Biblidinae,Catonephelini,Eunica,pusilla,no_sub,pusilla_no_sub,Eunica_pusilla,Eunica_pusilla_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S4,UPA4p_S4A,Permanent,Stream,4,A,10,17/07/2016,14:47,1974,y,y,y,No,No,5017,5018,,,eun3_0,Nymphalidae,Biblidinae,Catonephelini,Eunica,pusilla,no_sub,pusilla_no_sub,Eunica_pusilla,Eunica_pusilla_no_sub
UPA4,UPA4d,UPA4d_S,UPA4d_S1,UPA4d_S1B,Dry,Stream,1,B,2,15/06/2016,08:51,1,y,y,y,No,No,8858,8860,,already marked as demonstration for marcia,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
UPA4,UPA4d,UPA4d_I,UPA4d_I3,UPA4d_I3A,Dry,Interior,3,A,2,15/06/2016,10:39,21,n,y,n,No,Yes,8941,NA,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
UPA5,UPA5d,UPA5d_I,UPA5d_I3,UPA5d_I3C,Dry,Interior,3,C,4,17/06/2016,10:21,140,y,y,y,No,No,9317,9318,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
UPA4,UPA4d,UPA4d_S,UPA4d_S1,UPA4d_S1A,Dry,Stream,1,A,4,17/06/2016,15:30,211,y,y,y,No,No,9528,9529,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
UPA4,UPA4d,UPA4d_S,UPA4d_S1,UPA4d_S1C,Dry,Stream,1,C,8,21/06/2016,14:43,408,y,y,y,No,No,240,241,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
UPA5,UPA5d,UPA5d_S,UPA5d_S2,UPA5d_S2A,Dry,Stream,2,A,10,23/06/2016,08:40,417,y,y,y,No,No,274,275,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
UPA5,UPA5d,UPA5d_S,UPA5d_S4,UPA5d_S4B,Dry,Stream,4,B,10,23/06/2016,09:42,433,y,y,y,No,No,321,322,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
UPA5,UPA5d,UPA5d_I,UPA5d_I1,UPA5d_I1A,Dry,Interior,1,A,10,23/06/2016,11:38,481,y,y,y,No,No,449,450,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
UPA4,UPA4d,UPA4d_S,UPA4d_S1,UPA4d_S1B,Dry,Stream,1,B,10,23/06/2016,15:35,547,y,y,y,No,No,672,673,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
UPA2,UPA2p,UPA2p_I,UPA2p_I1,UPA2p_I1B,Permanent,Interior,1,B,2,27/06/2016,08:01,551,y,y,y,No,No,713,714,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
PRIM,PRIMp,PRIMp_S,PRIMp_S4,PRIMp_S4A,Permanent,Stream,4,A,4,29/06/2016,09:20,672,y,y,y,No,No,1051,1052,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
PRIM,PRIMp,PRIMp_I,PRIMp_I1,PRIMp_I1A,Permanent,Interior,1,A,4,29/06/2016,10:54,700,y,y,y,No,No,1145,1146,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
UPA2,UPA2p,UPA2p_I,UPA2p_I2,UPA2p_I2B,Permanent,Interior,2,B,4,29/06/2016,14:50,776,y,y,y,No,No,1352,1353,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
PRIM,PRIMp,PRIMp_S,PRIMp_S3,PRIMp_S3C,Permanent,Stream,3,C,8,03/07/2016,08:45,937,y,y,y,No,No,1837,1838,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
UPA5,UPA5p,UPA5p_S,UPA5p_S2,UPA5p_S2C,Permanent,Stream,2,C,2,09/07/2016,15:01,1292,y,y,y,No,No,2974,2975,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
UPA5,UPA5p,UPA5p_S,UPA5p_S1,UPA5p_S1C,Permanent,Stream,1,C,4,11/07/2016,08:51,1324,y,y,y,No,No,3063,3064,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
UPA5,UPA5p,UPA5p_S,UPA5p_S2,UPA5p_S2C,Permanent,Stream,2,C,4,11/07/2016,09:13,1333,y,y,y,No,No,3088,3089,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
UPA4,UPA4p,UPA4p_I,UPA4p_I2,UPA4p_I2C,Permanent,Interior,2,C,4,11/07/2016,13:10,1407,y,y,y,No,No,3290,3291,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
UPA4,UPA4p,UPA4p_S,UPA4p_S2,UPA4p_S2C,Permanent,Stream,2,C,6,13/07/2016,08:56,1520,y,y,y,No,No,3577,3578,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
UPA4,UPA4p,UPA4p_I,UPA4p_I2,UPA4p_I2B,Permanent,Interior,2,B,6,13/07/2016,10:45,1555,y,y,y,No,No,3690,3691,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
UPA5,UPA5p,UPA5p_S,UPA5p_S3,UPA5p_S3C,Permanent,Stream,3,C,6,13/07/2016,14:42,1672,y,y,y,No,No,4063,4064,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
UPA5,UPA5p,UPA5p_S,UPA5p_S2,UPA5p_S2C,Permanent,Stream,2,C,10,17/07/2016,09:26,1881,y,y,y,No,No,4707,4708,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
PRIM,PRIMd,PRIMd_I,PRIMd_I1,PRIMd_I1C,Dry,Interior,1,C,2,21/07/2016,08:07,2002,y,y,y,No,No,5243,5244,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
UPA2,UPA2d,UPA2d_S,UPA2d_S4,UPA2d_S4A,Dry,Stream,4,A,6,25/07/2016,12:09,2438,y,y,y,No,No,6461,6462,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
UPA2,UPA2d,UPA2d_I,UPA2d_I2,UPA2d_I2A,Dry,Interior,2,A,6,25/07/2016,13:45,2503,y,y,y,No,No,6614,6615,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
PRIM,PRIMd,PRIMd_S,PRIMd_S1,PRIMd_S1C,Dry,Stream,1,C,8,27/07/2016,12:35,2647,y,y,y,No,No,7069,7070,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
UPA2,UPA2d,UPA2d_S,UPA2d_S2,UPA2d_S2C,Dry,Stream,2,C,10,29/07/2016,10:47,2793,y,y,y,No,No,7567,7568,,,ops4,Nymphalidae,Satyrinae,Brassolini,Opsiphanes,quiteria,,quiteria_,Opsiphanes_quiteria,Opsiphanes_quiteria_
UPA5,UPA5d,UPA5d_I,UPA5d_I2,UPA5d_I2C,Dry,Interior,2,C,2,15/06/2016,12:55,42,y,y,y,No,No,9028,9030,,,yph1_0,Nymphalidae,Satyrinae,Satyrini,Yphthimoides,renata,no_sub,renata_no_sub,Yphthimoides_renata,Yphthimoides_renata_no_sub
UPA5,UPA5d,UPA5d_I,UPA5d_I2,UPA5d_I2A,Dry,Interior,2,A,6,19/06/2016,12:21,259,y,y,y,No,No,9709,9710,,,yph1_0,Nymphalidae,Satyrinae,Satyrini,Yphthimoides,renata,no_sub,renata_no_sub,Yphthimoides_renata,Yphthimoides_renata_no_sub
UPA4,UPA4d,UPA4d_I,UPA4d_I3,UPA4d_I3C,Dry,Interior,3,C,8,21/06/2016,13:07,379,y,y,y,No,No,146,147,,,yph1_0,Nymphalidae,Satyrinae,Satyrini,Yphthimoides,renata,no_sub,renata_no_sub,Yphthimoides_renata,Yphthimoides_renata_no_sub
UPA4,UPA4p,UPA4p_I,UPA4p_I2,UPA4p_I2C,Permanent,Interior,2,C,4,11/07/2016,13:10,1405,y,y,y,No,No,3286,3287,,,yph1_0,Nymphalidae,Satyrinae,Satyrini,Yphthimoides,renata,no_sub,renata_no_sub,Yphthimoides_renata,Yphthimoides_renata_no_sub
UPA4,UPA4p,UPA4p_I,UPA4p_I2,UPA4p_I2C,Permanent,Interior,2,C,4,11/07/2016,13:10,1408,y,y,y,No,No,3293,3294,,Dead,yph1_0,Nymphalidae,Satyrinae,Satyrini,Yphthimoides,renata,no_sub,renata_no_sub,Yphthimoides_renata,Yphthimoides_renata_no_sub
UPA4,UPA4p,UPA4p_I,UPA4p_I2,UPA4p_I2C,Permanent,Interior,2,C,6,13/07/2016,10:38,1552,y,y,y,No,No,3679,3680,,,yph1_0,Nymphalidae,Satyrinae,Satyrini,Yphthimoides,renata,no_sub,renata_no_sub,Yphthimoides_renata,Yphthimoides_renata_no_sub
UPA5,UPA5d,UPA5d_I,UPA5d_I3,UPA5d_I3C,Dry,Interior,3,C,10,23/06/2016,10:24,451,y,y,y,No,No,368,369,Leafwing,,fou1_1,Nymphalidae,Charaxinae,Anaeini,Fountainea,ryphea,ryphea,ryphea_ryphea,Fountainea_ryphea,Fountainea_ryphea_ryphea
UPA2,UPA2p,UPA2p_S,UPA2p_S4,UPA2p_S4A,Permanent,Stream,4,A,10,05/07/2016,14:21,1131,y,y,y,No,No,2520,2521,,,fou1_1,Nymphalidae,Charaxinae,Anaeini,Fountainea,ryphea,ryphea,ryphea_ryphea,Fountainea_ryphea,Fountainea_ryphea_ryphea
UPA4,UPA4p,UPA4p_I,UPA4p_I2,UPA4p_I2B,Permanent,Interior,2,B,4,11/07/2016,13:18,1412,y,y,y,No,No,3302,3303,,,fou1_1,Nymphalidae,Charaxinae,Anaeini,Fountainea,ryphea,ryphea,ryphea_ryphea,Fountainea_ryphea,Fountainea_ryphea_ryphea
UPA5,UPA5p,UPA5p_S,UPA5p_S1,UPA5p_S1B,Permanent,Stream,1,B,6,13/07/2016,15:36,1698,y,n,n,No,Yes,4128,NA,,,fou1_1,Nymphalidae,Charaxinae,Anaeini,Fountainea,ryphea,ryphea,ryphea_ryphea,Fountainea_ryphea,Fountainea_ryphea_ryphea
UPA5,UPA5p,UPA5p_I,UPA5p_I4,UPA5p_I4C,Permanent,Interior,4,C,8,15/07/2016,10:12,1734,y,y,y,No,No,4249,4250,,,fou1_1,Nymphalidae,Charaxinae,Anaeini,Fountainea,ryphea,ryphea,ryphea_ryphea,Fountainea_ryphea,Fountainea_ryphea_ryphea
UPA4,UPA4p,UPA4p_I,UPA4p_I1,UPA4p_I1B,Permanent,Interior,1,B,8,15/07/2016,12:26,1762,y,y,y,No,No,4336,4337,,,fou1_1,Nymphalidae,Charaxinae,Anaeini,Fountainea,ryphea,ryphea,ryphea_ryphea,Fountainea_ryphea,Fountainea_ryphea_ryphea
UPA4,UPA4p,UPA4p_I,UPA4p_I3,UPA4p_I3A,Permanent,Interior,3,A,10,17/07/2016,13:49,1952,y,y,y,No,No,4954,4955,,,fou1_1,Nymphalidae,Charaxinae,Anaeini,Fountainea,ryphea,ryphea,ryphea_ryphea,Fountainea_ryphea,Fountainea_ryphea_ryphea
PRIM,PRIMd,PRIMd_S,PRIMd_S2,PRIMd_S2C,Dry,Stream,2,C,10,29/07/2016,13:03,2840,y,y,y,No,No,7715,7716,,,fou1_1,Nymphalidae,Charaxinae,Anaeini,Fountainea,ryphea,ryphea,ryphea_ryphea,Fountainea_ryphea,Fountainea_ryphea_ryphea
UPA5,UPA5d,UPA5d_S,UPA5d_S4,UPA5d_S4B,Dry,Stream,4,B,2,15/06/2016,14:16,85,y,y,y,No,No,9144,9145,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
UPA5,UPA5d,UPA5d_S,UPA5d_S1,UPA5d_S1A,Dry,Stream,1,A,2,15/06/2016,15:13,116,y,y,y,No,No,9221,9222,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
UPA5,UPA5d,UPA5d_I,UPA5d_I1,UPA5d_I1A,Dry,Interior,1,A,4,17/06/2016,11:34,162,y,y,y,No,No,9384,9385,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
UPA4,UPA4d,UPA4d_I,UPA4d_I4,UPA4d_I4A,Dry,Interior,4,A,6,19/06/2016,09:40,223,y,y,y,No,No,9601,9602,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
UPA5,UPA5d,UPA5d_I,UPA5d_I1,UPA5d_I1A,Dry,Interior,1,A,6,19/06/2016,11:51,242,y,y,y,No,No,9660,9661,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
UPA5,UPA5d,UPA5d_I,UPA5d_I1,UPA5d_I1C,Dry,Interior,1,C,6,19/06/2016,12:05,250,y,y,y,No,No,9683,9684,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
UPA5,UPA5d,UPA5d_S,UPA5d_S2,UPA5d_S2A,Dry,Stream,2,A,10,23/06/2016,08:40,415,y,y,y,No,No,270,271,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
UPA5,UPA5d,UPA5d_S,UPA5d_S3,UPA5d_S3A,Dry,Stream,3,A,10,23/06/2016,09:05,421,y,y,y,No,No,285,286,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
UPA2,UPA2p,UPA2p_I,UPA2p_I1,UPA2p_I1C,Permanent,Interior,1,C,2,27/06/2016,08:16,554,y,y,y,No,No,721,722,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
UPA2,UPA2p,UPA2p_I,UPA2p_I4,UPA2p_I4B,Permanent,Interior,4,B,2,27/06/2016,09:20,579,y,y,y,No,No,779,780,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
UPA2,UPA2p,UPA2p_I,UPA2p_I4,UPA2p_I4A,Permanent,Interior,4,A,2,27/06/2016,09:25,581,y,y,y,No,No,785,786,,bait eaten,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
UPA2,UPA2p,UPA2p_S,UPA2p_S1,UPA2p_S1A,Permanent,Stream,1,A,2,27/06/2016,11:53,609,y,y,y,No,No,869,870,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I3,PRIMp_I3A,Permanent,Interior,3,A,2,27/06/2016,14:00,627,y,y,y,No,No,911,912,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
PRIM,PRIMp,PRIMp_S,PRIMp_S4,PRIMp_S4A,Permanent,Stream,4,A,2,27/06/2016,15:02,648,y,y,y,No,No,968,969,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I4,PRIMp_I4C,Permanent,Interior,4,C,4,29/06/2016,09:53,681,y,y,y,No,No,1079,1080,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I4,PRIMp_I4A,Permanent,Interior,4,A,4,29/06/2016,10:02,682,y,y,y,No,No,1083,1085,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I4,PRIMp_I4A,Permanent,Interior,4,A,4,29/06/2016,10:02,685,y,y,y,No,No,1091,1092,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I1,PRIMp_I1B,Permanent,Interior,1,B,4,29/06/2016,10:48,696,y,y,y,No,No,1136,1137,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
UPA2,UPA2p,UPA2p_I,UPA2p_I2,UPA2p_I2C,Permanent,Interior,2,C,4,29/06/2016,14:36,766,y,y,y,No,No,1325,1326,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
UPA2,UPA2p,UPA2p_I,UPA2p_I1,UPA2p_I1C,Permanent,Interior,1,C,4,29/06/2016,15:03,780,y,y,y,No,No,1369,1370,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
UPA2,UPA2p,UPA2p_S,UPA2p_S3,UPA2p_S3B,Permanent,Stream,3,B,6,01/07/2016,10:01,833,y,y,y,No,No,1514,1515,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I3,PRIMp_I3A,Permanent,Interior,3,A,6,02/07/2016,10:54,877,y,y,y,No,No,1630,1631,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I4,PRIMp_I4C,Permanent,Interior,4,C,6,02/07/2016,11:25,898,y,y,y,No,No,1674,1675,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
PRIM,PRIMp,PRIMp_S,PRIMp_S4,PRIMp_S4A,Permanent,Stream,4,A,6,02/07/2016,11:55,908,y,y,y,No,No,1711,1712,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
PRIM,PRIMp,PRIMp_S,PRIMp_S1,PRIMp_S1C,Permanent,Stream,1,C,6,02/07/2016,12:37,926,y,y,y,No,No,1760,1761,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
UPA2,UPA2p,UPA2p_I,UPA2p_I4,UPA2p_I4C,Permanent,Interior,4,C,8,03/07/2016,13:45,1005,y,y,y,No,No,2089,2090,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
PRIM,PRIMp,PRIMp_S,PRIMp_S1,PRIMp_S1A,Permanent,Stream,1,A,10,05/07/2016,08:29,1044,y,y,y,No,No,2220,2221,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
PRIM,PRIMp,PRIMp_S,PRIMp_S2,PRIMp_S2A,Permanent,Stream,2,A,10,05/07/2016,08:51,1054,y,y,y,No,No,2246,2247,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I4,PRIMp_I4C,Permanent,Interior,4,C,10,05/07/2016,10:10,1069,y,y,y,No,No,2315,2316,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
PRIM,PRIMp,PRIMp_I,PRIMp_I1,PRIMp_I1B,Permanent,Interior,1,B,10,05/07/2016,11:29,1098,y,y,y,No,No,2413,2414,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
UPA2,UPA2p,UPA2p_I,UPA2p_I1,UPA2p_I1C,Permanent,Interior,1,C,10,05/07/2016,15:40,1161,y,y,y,No,No,2614,2615,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
UPA2,UPA2p,UPA2p_I,UPA2p_I1,UPA2p_I1A,Permanent,Interior,1,A,10,05/07/2016,15:52,1171,y,y,y,No,No,2643,2644,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
UPA4,UPA4p,UPA4p_S,UPA4p_S2,UPA4p_S2B,Permanent,Stream,2,B,2,09/07/2016,08:41,1191,y,y,y,No,No,2698,2699,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
UPA5,UPA5p,UPA5p_I,UPA5p_I3,UPA5p_I3A,Permanent,Interior,3,A,2,09/07/2016,13:17,1254,y,y,y,No,No,2879,2880,,,ctb1_0,Nymphalidae,Satyrinae,Brassolini,Catoblepia,soranus,no_sub,soranus_no_sub,Catoblepia_soranus,Catoblepia_soranus_no_sub
